500	25015
18	174	1.0
18	177	1.0
18	184	1.0
18	191	1.0
18	201	1.0
18	204	1.0
18	206	1.0
18	209	1.0
18	212	1.0
18	214	1.0
18	219	1.0
18	220	1.0
18	222	1.0
18	227	1.0
18	237	1.0
18	253	1.0
18	254	1.0
18	259	1.0
18	260	1.0
18	264	1.0
18	265	1.0
18	269	1.0
18	273	1.0
18	274	1.0
18	275	1.0
18	283	1.0
18	285	1.0
18	289	1.0
18	290	1.0
18	293	1.0
18	295	1.0
18	299	1.0
18	313	1.0
18	314	1.0
18	321	1.0
18	325	1.0
18	332	1.0
18	337	1.0
18	339	1.0
18	344	1.0
18	347	1.0
18	362	1.0
18	363	1.0
18	373	1.0
18	375	1.0
18	376	1.0
18	379	1.0
18	381	1.0
18	390	1.0
18	402	1.0
18	407	1.0
18	408	1.0
18	410	1.0
18	417	1.0
18	422	1.0
18	432	1.0
18	435	1.0
18	437	1.0
18	445	1.0
18	446	1.0
18	452	1.0
18	464	1.0
18	467	1.0
18	472	1.0
18	474	1.0
18	478	1.0
18	498	1.0
19	23	1.0
19	24	1.0
19	30	1.0
19	39	1.0
19	58	1.0
19	68	1.0
19	76	1.0
19	90	1.0
19	91	1.0
19	95	1.0
19	96	1.0
19	99	1.0
19	112	1.0
19	123	1.0
19	127	1.0
19	134	1.0
19	136	1.0
19	141	1.0
19	149	1.0
19	151	1.0
19	152	1.0
19	160	1.0
19	162	1.0
19	171	1.0
19	173	1.0
19	180	1.0
19	183	1.0
19	187	1.0
19	201	1.0
19	207	1.0
19	210	1.0
19	211	1.0
19	212	1.0
19	221	1.0
19	225	1.0
19	238	1.0
19	253	1.0
19	256	1.0
19	281	1.0
19	287	1.0
19	291	1.0
19	294	1.0
19	299	1.0
19	301	1.0
19	307	1.0
19	323	1.0
19	326	1.0
19	327	1.0
19	328	1.0
19	330	1.0
19	333	1.0
19	338	1.0
19	339	1.0
19	340	1.0
19	341	1.0
19	343	1.0
19	351	1.0
19	357	1.0
19	362	1.0
19	366	1.0
19	374	1.0
19	383	1.0
19	386	1.0
19	391	1.0
19	394	1.0
19	397	1.0
19	401	1.0
19	405	1.0
19	407	1.0
19	409	1.0
19	411	1.0
19	422	1.0
19	423	1.0
19	434	1.0
19	435	1.0
19	442	1.0
19	448	1.0
19	452	1.0
19	455	1.0
19	459	1.0
19	469	1.0
19	474	1.0
19	481	1.0
19	487	1.0
19	498	1.0
19	499	1.0
20	23	1.0
20	46	1.0
20	51	1.0
20	53	1.0
20	58	1.0
20	67	1.0
20	69	1.0
20	75	1.0
20	76	1.0
20	78	1.0
20	81	1.0
20	91	1.0
20	96	1.0
20	106	1.0
20	109	1.0
20	119	1.0
20	122	1.0
20	123	1.0
20	124	1.0
20	127	1.0
20	129	1.0
20	140	1.0
20	148	1.0
20	150	1.0
20	151	1.0
20	153	1.0
20	160	1.0
20	164	1.0
20	168	1.0
20	179	1.0
20	183	1.0
20	187	1.0
20	194	1.0
20	200	1.0
20	203	1.0
20	206	1.0
20	209	1.0
20	217	1.0
20	221	1.0
20	224	1.0
20	225	1.0
20	229	1.0
20	230	1.0
20	245	1.0
20	249	1.0
20	252	1.0
20	255	1.0
20	258	1.0
20	260	1.0
20	271	1.0
20	273	1.0
20	278	1.0
20	291	1.0
20	297	1.0
20	299	1.0
20	301	1.0
20	303	1.0
20	320	1.0
20	322	1.0
20	325	1.0
20	332	1.0
20	334	1.0
20	339	1.0
20	349	1.0
20	350	1.0
20	351	1.0
20	353	1.0
20	355	1.0
20	359	1.0
20	360	1.0
20	362	1.0
20	363	1.0
20	365	1.0
20	366	1.0
20	370	1.0
20	372	1.0
20	374	1.0
20	375	1.0
20	376	1.0
20	384	1.0
20	385	1.0
20	386	1.0
20	387	1.0
20	388	1.0
20	391	1.0
20	395	1.0
20	398	1.0
20	405	1.0
20	408	1.0
20	410	1.0
20	412	1.0
20	416	1.0
20	433	1.0
20	436	1.0
20	437	1.0
20	461	1.0
20	462	1.0
20	463	1.0
20	464	1.0
20	466	1.0
20	473	1.0
20	474	1.0
20	478	1.0
20	480	1.0
20	487	1.0
20	492	1.0
20	498	1.0
21	32	1.0
21	39	1.0
21	40	1.0
21	42	1.0
21	44	1.0
21	47	1.0
21	50	1.0
21	52	1.0
21	62	1.0
21	63	1.0
21	69	1.0
21	81	1.0
21	82	1.0
21	85	1.0
21	106	1.0
21	109	1.0
21	110	1.0
21	112	1.0
21	134	1.0
21	143	1.0
21	159	1.0
21	161	1.0
21	185	1.0
21	188	1.0
21	193	1.0
21	198	1.0
21	202	1.0
21	203	1.0
21	207	1.0
21	211	1.0
21	214	1.0
21	222	1.0
21	224	1.0
21	226	1.0
21	227	1.0
21	231	1.0
21	234	1.0
21	240	1.0
21	243	1.0
21	244	1.0
21	248	1.0
21	250	1.0
21	256	1.0
21	259	1.0
21	264	1.0
21	267	1.0
21	272	1.0
21	275	1.0
21	276	1.0
21	282	1.0
21	285	1.0
21	286	1.0
21	289	1.0
21	298	1.0
21	305	1.0
21	316	1.0
21	317	1.0
21	318	1.0
21	319	1.0
21	320	1.0
21	322	1.0
21	329	1.0
21	361	1.0
21	365	1.0
21	367	1.0
21	388	1.0
21	392	1.0
21	395	1.0
21	398	1.0
21	404	1.0
21	406	1.0
21	407	1.0
21	408	1.0
21	409	1.0
21	414	1.0
21	416	1.0
21	435	1.0
21	436	1.0
21	441	1.0
21	445	1.0
21	459	1.0
21	469	1.0
21	470	1.0
21	474	1.0
21	475	1.0
21	486	1.0
21	488	1.0
22	28	1.0
22	31	1.0
22	38	1.0
22	43	1.0
22	54	1.0
22	60	1.0
22	61	1.0
22	64	1.0
22	65	1.0
22	71	1.0
22	72	1.0
22	75	1.0
22	80	1.0
22	81	1.0
22	85	1.0
22	91	1.0
22	93	1.0
22	106	1.0
22	108	1.0
22	114	1.0
22	116	1.0
22	118	1.0
22	121	1.0
22	124	1.0
22	125	1.0
22	129	1.0
22	139	1.0
22	143	1.0
22	146	1.0
22	147	1.0
22	153	1.0
22	165	1.0
22	171	1.0
22	173	1.0
22	175	1.0
22	179	1.0
22	183	1.0
22	184	1.0
22	186	1.0
22	201	1.0
22	203	1.0
22	211	1.0
22	212	1.0
22	215	1.0
22	219	1.0
22	221	1.0
22	223	1.0
22	233	1.0
22	240	1.0
22	243	1.0
22	248	1.0
22	264	1.0
22	270	1.0
22	277	1.0
22	278	1.0
22	283	1.0
22	284	1.0
22	293	1.0
22	297	1.0
22	303	1.0
22	304	1.0
22	307	1.0
22	316	1.0
22	321	1.0
22	323	1.0
22	324	1.0
22	328	1.0
22	338	1.0
22	341	1.0
22	342	1.0
22	346	1.0
22	350	1.0
22	351	1.0
22	353	1.0
22	355	1.0
22	357	1.0
22	359	1.0
22	366	1.0
22	373	1.0
22	374	1.0
22	380	1.0
22	390	1.0
22	393	1.0
22	395	1.0
22	398	1.0
22	406	1.0
22	410	1.0
22	413	1.0
22	414	1.0
22	419	1.0
22	420	1.0
22	423	1.0
22	435	1.0
22	439	1.0
22	441	1.0
22	446	1.0
22	447	1.0
22	450	1.0
22	451	1.0
22	453	1.0
22	456	1.0
22	460	1.0
22	464	1.0
22	469	1.0
22	473	1.0
22	475	1.0
22	481	1.0
22	482	1.0
22	489	1.0
23	25	1.0
23	34	1.0
23	42	1.0
23	44	1.0
23	46	1.0
23	67	1.0
23	83	1.0
23	85	1.0
23	91	1.0
23	92	1.0
23	93	1.0
23	104	1.0
23	108	1.0
23	117	1.0
23	120	1.0
23	122	1.0
23	129	1.0
23	132	1.0
23	140	1.0
23	164	1.0
23	172	1.0
23	173	1.0
23	174	1.0
23	175	1.0
23	178	1.0
23	181	1.0
23	183	1.0
23	196	1.0
23	206	1.0
23	208	1.0
23	231	1.0
23	238	1.0
23	239	1.0
23	243	1.0
23	245	1.0
23	251	1.0
23	263	1.0
23	270	1.0
23	272	1.0
23	279	1.0
23	285	1.0
23	290	1.0
23	292	1.0
23	295	1.0
23	296	1.0
23	299	1.0
23	306	1.0
23	309	1.0
23	311	1.0
23	316	1.0
23	328	1.0
23	340	1.0
23	347	1.0
23	351	1.0
23	354	1.0
23	359	1.0
23	360	1.0
23	364	1.0
23	375	1.0
23	377	1.0
23	380	1.0
23	381	1.0
23	386	1.0
23	395	1.0
23	406	1.0
23	409	1.0
23	418	1.0
23	419	1.0
23	424	1.0
23	426	1.0
23	435	1.0
23	445	1.0
23	458	1.0
23	460	1.0
23	461	1.0
23	465	1.0
23	475	1.0
23	479	1.0
23	482	1.0
23	490	1.0
23	494	1.0
23	495	1.0
23	496	1.0
24	26	1.0
24	28	1.0
24	30	1.0
24	32	1.0
24	41	1.0
24	45	1.0
24	46	1.0
24	56	1.0
24	59	1.0
24	65	1.0
24	68	1.0
24	73	1.0
24	74	1.0
24	75	1.0
24	77	1.0
24	78	1.0
24	85	1.0
24	87	1.0
24	96	1.0
24	104	1.0
24	117	1.0
24	118	1.0
24	119	1.0
24	120	1.0
24	123	1.0
24	127	1.0
24	128	1.0
24	134	1.0
24	138	1.0
24	151	1.0
24	156	1.0
24	168	1.0
24	178	1.0
24	186	1.0
24	190	1.0
24	194	1.0
24	197	1.0
24	199	1.0
24	201	1.0
24	213	1.0
24	219	1.0
24	227	1.0
24	239	1.0
24	250	1.0
24	258	1.0
24	259	1.0
24	268	1.0
24	281	1.0
24	285	1.0
24	289	1.0
24	291	1.0
24	296	1.0
24	301	1.0
24	307	1.0
24	308	1.0
24	310	1.0
24	324	1.0
24	334	1.0
24	336	1.0
24	339	1.0
24	342	1.0
24	343	1.0
24	345	1.0
24	347	1.0
24	349	1.0
24	350	1.0
24	363	1.0
24	366	1.0
24	368	1.0
24	371	1.0
24	373	1.0
24	381	1.0
24	382	1.0
24	385	1.0
24	387	1.0
24	388	1.0
24	391	1.0
24	392	1.0
24	393	1.0
24	401	1.0
24	410	1.0
24	413	1.0
24	416	1.0
24	418	1.0
24	426	1.0
24	438	1.0
24	444	1.0
24	446	1.0
24	469	1.0
24	470	1.0
24	476	1.0
24	478	1.0
24	482	1.0
24	486	1.0
24	489	1.0
24	490	1.0
24	492	1.0
24	493	1.0
24	497	1.0
24	498	1.0
25	28	1.0
25	34	1.0
25	36	1.0
25	39	1.0
25	40	1.0
25	44	1.0
25	47	1.0
25	48	1.0
25	51	1.0
25	53	1.0
25	60	1.0
25	66	1.0
25	68	1.0
25	71	1.0
25	80	1.0
25	84	1.0
25	85	1.0
25	116	1.0
25	119	1.0
25	120	1.0
25	122	1.0
25	125	1.0
25	128	1.0
25	138	1.0
25	144	1.0
25	148	1.0
25	149	1.0
25	152	1.0
25	154	1.0
25	156	1.0
25	166	1.0
25	168	1.0
25	171	1.0
25	173	1.0
25	175	1.0
25	185	1.0
25	189	1.0
25	204	1.0
25	206	1.0
25	210	1.0
25	225	1.0
25	229	1.0
25	239	1.0
25	242	1.0
25	244	1.0
25	250	1.0
25	261	1.0
25	270	1.0
25	272	1.0
25	273	1.0
25	276	1.0
25	277	1.0
25	278	1.0
25	281	1.0
25	285	1.0
25	289	1.0
25	296	1.0
25	297	1.0
25	302	1.0
25	306	1.0
25	313	1.0
25	322	1.0
25	334	1.0
25	345	1.0
25	368	1.0
25	377	1.0
25	385	1.0
25	386	1.0
25	395	1.0
25	399	1.0
25	404	1.0
25	412	1.0
25	413	1.0
25	415	1.0
25	416	1.0
25	417	1.0
25	420	1.0
25	422	1.0
25	426	1.0
25	430	1.0
25	434	1.0
25	436	1.0
25	444	1.0
25	460	1.0
25	461	1.0
25	470	1.0
25	476	1.0
25	477	1.0
25	484	1.0
25	489	1.0
25	493	1.0
25	494	1.0
25	495	1.0
26	30	1.0
26	33	1.0
26	35	1.0
26	42	1.0
26	43	1.0
26	46	1.0
26	47	1.0
26	48	1.0
26	56	1.0
26	63	1.0
26	66	1.0
26	79	1.0
26	84	1.0
26	85	1.0
26	92	1.0
26	93	1.0
26	94	1.0
26	100	1.0
26	111	1.0
26	115	1.0
26	117	1.0
26	125	1.0
26	133	1.0
26	135	1.0
26	136	1.0
26	144	1.0
26	147	1.0
26	149	1.0
26	153	1.0
26	154	1.0
26	156	1.0
26	175	1.0
26	177	1.0
26	179	1.0
26	183	1.0
26	184	1.0
26	201	1.0
26	207	1.0
26	213	1.0
26	217	1.0
26	218	1.0
26	223	1.0
26	227	1.0
26	228	1.0
26	240	1.0
26	247	1.0
26	249	1.0
26	251	1.0
26	253	1.0
26	255	1.0
26	262	1.0
26	264	1.0
26	272	1.0
26	276	1.0
26	280	1.0
26	284	1.0
26	297	1.0
26	301	1.0
26	304	1.0
26	307	1.0
26	315	1.0
26	317	1.0
26	323	1.0
26	324	1.0
26	327	1.0
26	329	1.0
26	333	1.0
26	335	1.0
26	338	1.0
26	342	1.0
26	343	1.0
26	344	1.0
26	346	1.0
26	351	1.0
26	357	1.0
26	362	1.0
26	366	1.0
26	378	1.0
26	380	1.0
26	401	1.0
26	405	1.0
26	407	1.0
26	409	1.0
26	410	1.0
26	422	1.0
26	427	1.0
26	428	1.0
26	430	1.0
26	433	1.0
26	439	1.0
26	451	1.0
26	452	1.0
26	454	1.0
26	459	1.0
26	470	1.0
26	481	1.0
26	482	1.0
26	487	1.0
26	498	1.0
27	31	1.0
27	40	1.0
27	41	1.0
27	45	1.0
27	50	1.0
27	52	1.0
27	58	1.0
27	67	1.0
27	70	1.0
27	72	1.0
27	78	1.0
27	79	1.0
27	85	1.0
27	92	1.0
27	95	1.0
27	99	1.0
27	110	1.0
27	111	1.0
27	118	1.0
27	119	1.0
27	130	1.0
27	137	1.0
27	150	1.0
27	151	1.0
27	154	1.0
27	155	1.0
27	156	1.0
27	164	1.0
27	165	1.0
27	176	1.0
27	179	1.0
27	184	1.0
27	186	1.0
27	188	1.0
27	199	1.0
27	202	1.0
27	206	1.0
27	215	1.0
27	222	1.0
27	225	1.0
27	244	1.0
27	256	1.0
27	259	1.0
27	260	1.0
27	273	1.0
27	277	1.0
27	285	1.0
27	287	1.0
27	293	1.0
27	300	1.0
27	316	1.0
27	324	1.0
27	325	1.0
27	326	1.0
27	333	1.0
27	344	1.0
27	349	1.0
27	350	1.0
27	355	1.0
27	357	1.0
27	364	1.0
27	372	1.0
27	379	1.0
27	384	1.0
27	387	1.0
27	391	1.0
27	394	1.0
27	397	1.0
27	399	1.0
27	405	1.0
27	414	1.0
27	417	1.0
27	425	1.0
27	426	1.0
27	433	1.0
27	435	1.0
27	439	1.0
27	441	1.0
27	447	1.0
27	449	1.0
27	450	1.0
27	458	1.0
27	463	1.0
27	476	1.0
27	477	1.0
27	485	1.0
27	487	1.0
27	494	1.0
27	499	1.0
28	29	1.0
28	37	1.0
28	40	1.0
28	44	1.0
28	47	1.0
28	50	1.0
28	52	1.0
28	59	1.0
28	72	1.0
28	75	1.0
28	83	1.0
28	87	1.0
28	106	1.0
28	111	1.0
28	112	1.0
28	128	1.0
28	129	1.0
28	133	1.0
28	138	1.0
28	140	1.0
28	144	1.0
28	145	1.0
28	147	1.0
28	157	1.0
28	161	1.0
28	167	1.0
28	169	1.0
28	177	1.0
28	178	1.0
28	184	1.0
28	185	1.0
28	192	1.0
28	196	1.0
28	203	1.0
28	209	1.0
28	213	1.0
28	223	1.0
28	230	1.0
28	237	1.0
28	239	1.0
28	243	1.0
28	247	1.0
28	251	1.0
28	257	1.0
28	260	1.0
28	265	1.0
28	267	1.0
28	270	1.0
28	272	1.0
28	273	1.0
28	288	1.0
28	291	1.0
28	302	1.0
28	311	1.0
28	313	1.0
28	316	1.0
28	321	1.0
28	324	1.0
28	326	1.0
28	332	1.0
28	336	1.0
28	341	1.0
28	347	1.0
28	349	1.0
28	352	1.0
28	353	1.0
28	359	1.0
28	362	1.0
28	376	1.0
28	384	1.0
28	385	1.0
28	387	1.0
28	394	1.0
28	396	1.0
28	419	1.0
28	420	1.0
28	428	1.0
28	431	1.0
28	441	1.0
28	460	1.0
28	462	1.0
28	467	1.0
28	468	1.0
28	469	1.0
28	470	1.0
28	479	1.0
28	483	1.0
28	488	1.0
28	492	1.0
28	494	1.0
29	36	1.0
29	39	1.0
29	40	1.0
29	47	1.0
29	61	1.0
29	67	1.0
29	71	1.0
29	73	1.0
29	74	1.0
29	81	1.0
29	82	1.0
29	92	1.0
29	99	1.0
29	105	1.0
29	111	1.0
29	122	1.0
29	125	1.0
29	126	1.0
29	133	1.0
29	135	1.0
29	141	1.0
29	148	1.0
29	157	1.0
29	159	1.0
29	170	1.0
29	172	1.0
29	190	1.0
29	203	1.0
29	212	1.0
29	214	1.0
29	215	1.0
29	217	1.0
29	219	1.0
29	223	1.0
29	225	1.0
29	230	1.0
29	231	1.0
29	234	1.0
29	247	1.0
29	260	1.0
29	271	1.0
29	280	1.0
29	292	1.0
29	309	1.0
29	317	1.0
29	319	1.0
29	320	1.0
29	329	1.0
29	350	1.0
29	357	1.0
29	359	1.0
29	360	1.0
29	363	1.0
29	365	1.0
29	366	1.0
29	369	1.0
29	370	1.0
29	373	1.0
29	374	1.0
29	376	1.0
29	391	1.0
29	400	1.0
29	401	1.0
29	402	1.0
29	410	1.0
29	429	1.0
29	434	1.0
29	436	1.0
29	437	1.0
29	440	1.0
29	443	1.0
29	445	1.0
29	453	1.0
29	457	1.0
29	460	1.0
29	464	1.0
29	470	1.0
29	472	1.0
29	473	1.0
29	479	1.0
29	483	1.0
29	487	1.0
29	489	1.0
29	490	1.0
29	496	1.0
29	498	1.0
30	44	1.0
30	48	1.0
30	49	1.0
30	54	1.0
30	57	1.0
30	58	1.0
30	59	1.0
30	64	1.0
30	67	1.0
30	71	1.0
30	75	1.0
30	77	1.0
30	80	1.0
30	84	1.0
30	97	1.0
30	99	1.0
30	105	1.0
30	113	1.0
30	128	1.0
30	137	1.0
30	145	1.0
30	149	1.0
30	153	1.0
30	154	1.0
30	156	1.0
30	163	1.0
30	165	1.0
30	178	1.0
30	187	1.0
30	192	1.0
30	195	1.0
30	200	1.0
30	219	1.0
30	220	1.0
30	236	1.0
30	244	1.0
30	254	1.0
30	255	1.0
30	256	1.0
30	257	1.0
30	263	1.0
30	284	1.0
30	308	1.0
30	315	1.0
30	316	1.0
30	326	1.0
30	327	1.0
30	328	1.0
30	329	1.0
30	338	1.0
30	342	1.0
30	352	1.0
30	353	1.0
30	356	1.0
30	357	1.0
30	362	1.0
30	363	1.0
30	370	1.0
30	372	1.0
30	377	1.0
30	386	1.0
30	387	1.0
30	392	1.0
30	403	1.0
30	410	1.0
30	416	1.0
30	419	1.0
30	426	1.0
30	430	1.0
30	431	1.0
30	439	1.0
30	440	1.0
30	453	1.0
30	455	1.0
30	456	1.0
30	461	1.0
30	480	1.0
30	482	1.0
30	483	1.0
30	486	1.0
30	494	1.0
30	495	1.0
30	497	1.0
30	498	1.0
31	32	1.0
31	33	1.0
31	35	1.0
31	41	1.0
31	51	1.0
31	55	1.0
31	59	1.0
31	60	1.0
31	65	1.0
31	68	1.0
31	69	1.0
31	82	1.0
31	91	1.0
31	109	1.0
31	114	1.0
31	122	1.0
31	126	1.0
31	135	1.0
31	142	1.0
31	147	1.0
31	153	1.0
31	158	1.0
31	163	1.0
31	174	1.0
31	180	1.0
31	181	1.0
31	183	1.0
31	188	1.0
31	189	1.0
31	191	1.0
31	196	1.0
31	207	1.0
31	208	1.0
31	211	1.0
31	212	1.0
31	214	1.0
31	220	1.0
31	227	1.0
31	233	1.0
31	234	1.0
31	242	1.0
31	254	1.0
31	257	1.0
31	260	1.0
31	277	1.0
31	278	1.0
31	281	1.0
31	283	1.0
31	289	1.0
31	294	1.0
31	301	1.0
31	305	1.0
31	312	1.0
31	315	1.0
31	316	1.0
31	317	1.0
31	330	1.0
31	333	1.0
31	341	1.0
31	349	1.0
31	350	1.0
31	351	1.0
31	353	1.0
31	354	1.0
31	357	1.0
31	358	1.0
31	361	1.0
31	364	1.0
31	369	1.0
31	374	1.0
31	375	1.0
31	379	1.0
31	380	1.0
31	391	1.0
31	395	1.0
31	396	1.0
31	399	1.0
31	407	1.0
31	408	1.0
31	409	1.0
31	414	1.0
31	415	1.0
31	421	1.0
31	428	1.0
31	431	1.0
31	435	1.0
31	438	1.0
31	440	1.0
31	445	1.0
31	451	1.0
31	457	1.0
31	458	1.0
31	472	1.0
31	487	1.0
31	489	1.0
31	490	1.0
32	34	1.0
32	36	1.0
32	38	1.0
32	47	1.0
32	50	1.0
32	51	1.0
32	57	1.0
32	61	1.0
32	63	1.0
32	65	1.0
32	67	1.0
32	79	1.0
32	84	1.0
32	88	1.0
32	93	1.0
32	97	1.0
32	104	1.0
32	107	1.0
32	111	1.0
32	120	1.0
32	123	1.0
32	129	1.0
32	134	1.0
32	143	1.0
32	156	1.0
32	157	1.0
32	158	1.0
32	161	1.0
32	168	1.0
32	169	1.0
32	173	1.0
32	174	1.0
32	175	1.0
32	185	1.0
32	200	1.0
32	205	1.0
32	211	1.0
32	216	1.0
32	218	1.0
32	220	1.0
32	232	1.0
32	234	1.0
32	243	1.0
32	244	1.0
32	247	1.0
32	252	1.0
32	255	1.0
32	261	1.0
32	262	1.0
32	264	1.0
32	265	1.0
32	267	1.0
32	273	1.0
32	274	1.0
32	275	1.0
32	281	1.0
32	283	1.0
32	290	1.0
32	305	1.0
32	306	1.0
32	309	1.0
32	317	1.0
32	320	1.0
32	326	1.0
32	330	1.0
32	333	1.0
32	334	1.0
32	338	1.0
32	342	1.0
32	352	1.0
32	359	1.0
32	371	1.0
32	376	1.0
32	379	1.0
32	380	1.0
32	384	1.0
32	386	1.0
32	387	1.0
32	390	1.0
32	399	1.0
32	400	1.0
32	407	1.0
32	411	1.0
32	418	1.0
32	421	1.0
32	426	1.0
32	434	1.0
32	437	1.0
32	439	1.0
32	443	1.0
32	447	1.0
32	452	1.0
32	453	1.0
32	454	1.0
32	460	1.0
32	463	1.0
32	468	1.0
32	470	1.0
32	474	1.0
32	476	1.0
32	480	1.0
32	481	1.0
32	486	1.0
32	488	1.0
32	489	1.0
32	492	1.0
32	495	1.0
33	35	1.0
33	44	1.0
33	46	1.0
33	48	1.0
33	50	1.0
33	57	1.0
33	59	1.0
33	78	1.0
33	82	1.0
33	89	1.0
33	90	1.0
33	95	1.0
33	97	1.0
33	103	1.0
33	104	1.0
33	114	1.0
33	117	1.0
33	120	1.0
33	121	1.0
33	125	1.0
33	127	1.0
33	129	1.0
33	130	1.0
33	131	1.0
33	132	1.0
33	135	1.0
33	140	1.0
33	144	1.0
33	147	1.0
33	150	1.0
33	152	1.0
33	156	1.0
33	161	1.0
33	165	1.0
33	166	1.0
33	175	1.0
33	185	1.0
33	193	1.0
33	194	1.0
33	201	1.0
33	202	1.0
33	211	1.0
33	214	1.0
33	219	1.0
33	221	1.0
33	226	1.0
33	230	1.0
33	232	1.0
33	233	1.0
33	236	1.0
33	237	1.0
33	240	1.0
33	241	1.0
33	242	1.0
33	250	1.0
33	256	1.0
33	259	1.0
33	260	1.0
33	263	1.0
33	266	1.0
33	267	1.0
33	268	1.0
33	274	1.0
33	275	1.0
33	283	1.0
33	288	1.0
33	296	1.0
33	299	1.0
33	301	1.0
33	303	1.0
33	304	1.0
33	305	1.0
33	307	1.0
33	312	1.0
33	313	1.0
33	318	1.0
33	329	1.0
33	343	1.0
33	359	1.0
33	361	1.0
33	363	1.0
33	365	1.0
33	375	1.0
33	376	1.0
33	378	1.0
33	382	1.0
33	390	1.0
33	397	1.0
33	403	1.0
33	413	1.0
33	416	1.0
33	420	1.0
33	427	1.0
33	428	1.0
33	434	1.0
33	435	1.0
33	438	1.0
33	448	1.0
33	454	1.0
33	458	1.0
33	468	1.0
33	481	1.0
33	483	1.0
33	484	1.0
33	487	1.0
33	498	1.0
34	35	1.0
34	38	1.0
34	41	1.0
34	42	1.0
34	44	1.0
34	46	1.0
34	48	1.0
34	53	1.0
34	58	1.0
34	65	1.0
34	68	1.0
34	70	1.0
34	73	1.0
34	76	1.0
34	79	1.0
34	83	1.0
34	86	1.0
34	90	1.0
34	93	1.0
34	101	1.0
34	103	1.0
34	107	1.0
34	111	1.0
34	114	1.0
34	120	1.0
34	133	1.0
34	141	1.0
34	142	1.0
34	144	1.0
34	146	1.0
34	148	1.0
34	151	1.0
34	152	1.0
34	156	1.0
34	158	1.0
34	163	1.0
34	176	1.0
34	177	1.0
34	179	1.0
34	184	1.0
34	185	1.0
34	189	1.0
34	197	1.0
34	204	1.0
34	208	1.0
34	211	1.0
34	212	1.0
34	226	1.0
34	227	1.0
34	229	1.0
34	230	1.0
34	236	1.0
34	237	1.0
34	239	1.0
34	240	1.0
34	242	1.0
34	255	1.0
34	257	1.0
34	262	1.0
34	263	1.0
34	272	1.0
34	273	1.0
34	276	1.0
34	280	1.0
34	287	1.0
34	294	1.0
34	297	1.0
34	299	1.0
34	302	1.0
34	305	1.0
34	310	1.0
34	314	1.0
34	321	1.0
34	341	1.0
34	345	1.0
34	346	1.0
34	350	1.0
34	356	1.0
34	358	1.0
34	361	1.0
34	369	1.0
34	374	1.0
34	375	1.0
34	376	1.0
34	379	1.0
34	386	1.0
34	387	1.0
34	388	1.0
34	392	1.0
34	397	1.0
34	398	1.0
34	401	1.0
34	414	1.0
34	415	1.0
34	429	1.0
34	431	1.0
34	443	1.0
34	449	1.0
34	452	1.0
34	458	1.0
34	469	1.0
34	470	1.0
34	472	1.0
34	473	1.0
34	485	1.0
34	487	1.0
34	489	1.0
34	493	1.0
34	496	1.0
34	499	1.0
35	44	1.0
35	46	1.0
35	52	1.0
35	53	1.0
35	58	1.0
35	61	1.0
35	65	1.0
35	66	1.0
35	67	1.0
35	71	1.0
35	74	1.0
35	77	1.0
35	92	1.0
35	96	1.0
35	100	1.0
35	101	1.0
35	104	1.0
35	105	1.0
35	108	1.0
35	113	1.0
35	123	1.0
35	124	1.0
35	129	1.0
35	131	1.0
35	132	1.0
35	133	1.0
35	138	1.0
35	141	1.0
35	144	1.0
35	147	1.0
35	155	1.0
35	161	1.0
35	170	1.0
35	183	1.0
35	186	1.0
35	194	1.0
35	195	1.0
35	197	1.0
35	203	1.0
35	205	1.0
35	210	1.0
35	222	1.0
35	225	1.0
35	227	1.0
35	233	1.0
35	235	1.0
35	248	1.0
35	252	1.0
35	254	1.0
35	256	1.0
35	261	1.0
35	266	1.0
35	267	1.0
35	269	1.0
35	272	1.0
35	273	1.0
35	287	1.0
35	302	1.0
35	308	1.0
35	320	1.0
35	322	1.0
35	323	1.0
35	330	1.0
35	342	1.0
35	348	1.0
35	349	1.0
35	351	1.0
35	359	1.0
35	360	1.0
35	365	1.0
35	372	1.0
35	373	1.0
35	375	1.0
35	382	1.0
35	388	1.0
35	390	1.0
35	412	1.0
35	414	1.0
35	415	1.0
35	418	1.0
35	422	1.0
35	426	1.0
35	428	1.0
35	438	1.0
35	439	1.0
35	442	1.0
35	464	1.0
35	465	1.0
35	473	1.0
35	477	1.0
35	484	1.0
35	486	1.0
36	448	1.0
36	388	1.0
36	261	1.0
36	391	1.0
36	236	1.0
36	270	1.0
36	143	1.0
36	146	1.0
36	278	1.0
36	151	1.0
36	152	1.0
36	155	1.0
36	412	1.0
36	287	1.0
36	417	1.0
36	164	1.0
36	37	1.0
36	38	1.0
36	40	1.0
36	425	1.0
36	453	1.0
36	370	1.0
36	46	1.0
36	303	1.0
36	176	1.0
36	51	1.0
36	446	1.0
36	181	1.0
36	54	1.0
36	56	1.0
36	441	1.0
36	443	1.0
36	296	1.0
36	266	1.0
36	190	1.0
36	191	1.0
36	320	1.0
36	65	1.0
36	194	1.0
36	424	1.0
36	68	1.0
36	69	1.0
36	326	1.0
36	481	1.0
36	329	1.0
36	205	1.0
36	334	1.0
36	461	1.0
36	336	1.0
36	83	1.0
36	407	1.0
36	470	1.0
36	215	1.0
36	475	1.0
36	92	1.0
36	221	1.0
36	94	1.0
36	471	1.0
